Entity Name,Entity Definition
Activity,"An activity is something that occurs over a period of time and acts upon or with entities; it may include consuming, processing, transforming, modifying, relocating, using, or generating entities.

Prov: Activity"
Agent,"An agent is something that bears some form of responsibility for an activity taking place, for the existence of an entity, or for another agent's activity.

prov:Agent"
Association,"An activity association is an assignment of responsibility to an agent for an activity, indicating that the agent had a role in the activity.

It further allows for a plan to be specified, which is the plan intended by the agent to achieve some goals in the context of this activity. (as Plan is not included in this model currently this version of association doesn't do this)

Prov:Association

"
Attribution,"Attribution is the ascribing of an entity to an agent. When an entity e is attributed to agent ag, entity e was generated by some unspecified activity that in turn was associated to agent ag. Thus, this relation is useful when the activity is not known, or irrelevant.

prov:Attribution

Agent and Role identifiers are mandatory. Other identifiers (resource, domain etc) can be null but one and only one must be filled in to link to the relevant entity."
Catalogue Record,"A record in a catalog, describing the registration of a single dcat:Resource.

dcat:CatalogRecord"
Category,"The category under which a dataset or dataset series is grouped. Categories may have specific roles associated with them (for instance, owner or an operational role)

A dataset or series may belong to any number of categories including domains, subdomains and themes.

skos:Concept"
Category Taxonomy,"An associative entity which optionally allows a category to be part of multiple broader categories. An example would be a category called COVID which could be a narrower category of economy, employment, health and others."
Checksum,"A Checksum is a value that allows to check the integrity of the contents of a file. Even small changes to the content of the file will change its checksum. This class allows the results of a variety of checksum and cryptographic message digest algorithms to be represented [SPDX].

spdx:Checksum"
Concept Scheme,"Concept schemes include thesauri, classification schemes, subject heading lists, taxonomies, folksonomies, and other similar types of controlled vocabulary. A concept scheme in this model identifies which taxonomy or ontology a concept (such as a data domain) belongs to. While SKOS allows for concepts to belong to multiple taxonomies in the interest of reducing complexity taxonomies in this model are closed for now, meaining a concept will only belong to concept scheme.

skos:conceptScheme, also see the SKOS primer for more information."
Data Service,"A collection of operations that provides access to one or more datasets or data processing functions.

dcat:DataService

"
Dataset,"A collection of data, published or curated by a single agent, and available for access or download in one or more representations.

dcat:Dataset"
Dataset Series,"A collection of datasets that are published separately, but share some characteristics that group them.

dcat:DatasetSeries
"
Dataset-Data Service Access,"Decribes the connection between a dataset and a data service which serves it. 

An associative entity related to dcat:dataset and dcat:dataservice"
Distribution,"A specific representation of a dataset. A dataset might be available in multiple serializations that may differ in various ways, including natural language, media-type or format, schematic organization, temporal and spatial resolution, level of detail or profiles (which might specify any or all of the above).

dcat:distribution"
External Key,"An identifier in a particular context other than this particular catalogue. The primary key of a matching resource in another catalogue, library, registry or database in general.

adms:Identifier"
Frequency,"A rate at which something recurs, e.g. the publication of a Dataset. This class allows for multiple types of frequency to be associated with a resource - for instance: delivery, publication, review.

dcat-ap:frequency
"
Generation,"Generation is the completion of production of a new entity by an activity. This entity did not exist before generation and becomes available for usage after this generation.

prov:Generation"
Invalidation,"Invalidation is the start of the destruction, cessation, or expiry of an existing entity by an activity. The entity is no longer available for use (or further invalidation) after invalidation. Any generation or usage of an entity precedes its invalidation.

prov:Invalidation"
Organisation,"An organization is a social or legal institution such as a company, society, etc. In the ONS context this is most likely to be a data supplier, which can include ONS itself. The type of an organization agent is denoted by prov:Organization"
Period of Time,"An interval of time that is named or defined by its start and end.

dcterms:PeriodOfTime"
Person,Person agents are people. The type of a person agent is denoted by prov:Person
Related Resource,"A container element for related resources adding metadata related to a relationship between datasets and its purpose.

This is analogous to the more general DCAT class, dcat:Relationship

"
Resource,"Resource published or curated by a single agent. The class to which all catalogued resources belong.

dcat:Resource
"
Resource Document,"Resource Document is the logical record of a document in relation to a catalogued resource. Its main attributes are : the name of the document, its type in relation to a resource (ie, legal, quality or other), its file type (word, excel, pdf)  and where it can be found. The additional attributes are optional for applications where it's important to have information  about the creator or documentation versions and it uses the same version control system as Distribution (a simple replaces/replaced by chain). 

foaf:document

"
Resource-Category,An associative entity allowing resources to be categorised in multiple ways (for instance by domain and theme).
Role,"A role is the function of a resource or agent with respect to another resource, in the context of resource attribution or resource relationships.

dcat:Role

"
Software Agent,A software agent ? is running software. The type of a software agent is denoted by prov:SoftwareAgent
Usage,"Usage is the beginning of utilizing an entity by an activity. Before usage, the activity had not begun to utilize this entity and could not have been affected by the entity.

prov:usage"
