Subject Area Name,ER Diagram Name,Entity Name,Attribute Name,Attribute Definition,Attribute Logical_Data_Type,Attribute Null_Option
ONS metadata model,ONS metadata model logical diagram,Role,Role Identifier,"A unique identifier of the role.

dcterms:identifier",VARCHAR(10),Not Null
ONS metadata model,ONS metadata model conceptual diagram,Role,Role Title,"A name given to the role.

dcterms:title",VARCHAR(100),Not Null
ONS metadata model,,Role,Role Description,"A free-text account of the distribution.

dcterms:description",VARCHAR(255),Not Null
ONS metadata model,,Role,Role Identifier,A simple alphanumeric code representing a distinct role that can be held in relation to a resource.,VARCHAR(10),Not Null
ONS metadata model,,Role,Agent Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS metadata model,,Role,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS metadata model,,Related Resource,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Related Resource,Related Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Dataset Series,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS metadata model,,Dataset Series,Dataset Series First Identifier,"The identifier of the first resource in an ordered collection or series of resources, to which the current resource belongs.

dcat:first",VARCHAR(40),Not Null
ONS metadata model,,Dataset Series,Dataset Series Last Identifier,"The identifier of the last resource in an ordered collection or series of resources, to which the current resource belongs.

dcat: last",VARCHAR(40),Not Null
ONS metadata model,,Dataset Series,Dataset Series Next Issued Date,"The date on which the next iteration of this dataset (or the next dataset in the series)  is expected to be published or otherwise made publicly available for the first time.

dcterms:available
",DATE,Null
ONS metadata model,,Dataset Series,Dataset Series Next Created Date,"The date on which the content of the next iteration of this dataset (or the next dataset in the series)  is expected to be created or compiled. For instance, the date when the next scheduled delivery of a dataset is expected from a supplier. 

dcterms:available
",DATE,Null
ONS metadata model,,Dataset Series,Dataset Series Next Release Status,"The status of the resource in the context of a particular workflow process [VOCAB-ADMS].

The status of the next release in this dataset series.

adms:status

",VARCHAR(10),Not Null
ONS metadata model,,Distribution,Distribution Identifier,A system-assigned unique identifier for the specific distribution,VARCHAR(40),Not Null
ONS metadata model,,Distribution,Distribution Media Type,"The media type of the distribution as defined by IANA IANA-MEDIA-TYPES.

URI: dcat:mediaType

https://www.iana.org/assignments/media-types/media-types.xhtml",VARCHAR(255),Null
ONS metadata model,,Distribution,Distribution Format,"The file format of the distribution. Not to be used if the type of the distribution is defined by IANA - if media type is filled out then format isn't needed.

This could potentially be a string.

dcterms:format",VARCHAR(10),Null
ONS metadata model,,Distribution,Distribution Title,"The full and formal name given to an information resource.

A name given to the distribution.

URI: dct:title

https://co-cddo.github.io/ukgov-metadata-exchange-model/title/
Ex: Distribution-os-postcodes-geopackage-distribution
Distribution-os-postcodes-excel-distribution-minimal
Distribution-os-postcodes-csv-distribution",VARCHAR(100),Not Null
