Subject Area Name,ER Diagram Name,Entity Name,Attribute Name,Attribute Definition,Attribute Logical_Data_Type,Attribute Null_Option
ONS Metadata Model,ONS Metadata Model Logical View,Role,Role Identifier,A simple alphanumeric code representing a distinct role that can be held in relation to a resource.,VARCHAR(10),Not Null
ONS Metadata Model,Metadata Physical View,Role,Role Name,The name of the role.,VARCHAR(100),Not Null
ONS Metadata Model,Metadata High Level View,Role,Role Description,The description of the role.,VARCHAR(100),Not Null
ONS Metadata Model,,Role,Attribution,??? Not to be used for any attributes ???,VARCHAR(-999),Not Null
ONS Metadata Model,,Role,Role Identifier,A simple alphanumeric code representing a distinct role that can be held in relation to a resource.,VARCHAR(10),Not Null
ONS Metadata Model,,Role,Agent Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,Role,Resource Identifier,A system-assigned unique identifier for ???,VARCHAR(40),Not Null
ONS Metadata Model,,RelatedResource,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,RelatedResource,Related Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,RelatedResource,RelatedResource Relationship Type Code,The nature of the relationship between the described resource and the referenced resource. Choose from a controlled vocabulary. (this vocabularly isn't established yet),VARCHAR(10),Not Null
ONS Metadata Model,,DatasetSeries,Resource Identifier,"A unique identifier of the resource being described or cataloged.

dcterms:identifier",VARCHAR(40),Not Null
ONS Metadata Model,,DatasetSeries,DatasetSeries First Identifier,"The identifier of the first resource in an ordered collection or series of resources, to which the current resource belongs.

dcat:first",VARCHAR(40),Not Null
ONS Metadata Model,,DatasetSeries,DatasetSeries Last Identifier,"The identifier of the last resource in an ordered collection or series of resources, to which the current resource belongs.

dcat: last",VARCHAR(40),Not Null
ONS Metadata Model,,Distribution,Distribution Identifier,A system-assigned unique identifier for the specific distribution,VARCHAR(40),Not Null
ONS Metadata Model,,Distribution,Distribution Media Type Text,"The media type of the distribution as defined by IANA IANA-MEDIA-TYPES.

URI: dcat:mediaType



Suggested Regex pattern: ^application/\S+|^audio/\S+|^font/\S+|^image/\S+|^message/\S+|^model/\S+|^multipart/\S+|^text/\S+|^video/\S+

Could also be a code list.

See also : https://co-cddo.github.io/ukgov-metadata-exchange-model/mediaType/

https://www.iana.org/assignments/media-types/media-types.xhtml",VARCHAR(255),Null
ONS Metadata Model,,Distribution,Distribution Format,"A simple alphanumeric code representing the file format of the distribution. Not to be used if the type of the distribution is defined by IANA - if media type is filled out then format isn't needed.

This could potentially be a string.

dcterms:format",VARCHAR(10),Null
ONS Metadata Model,,Distribution,Distribution Title,"The full and formal name given to an information resource.

A name given to the distribution.

URI: dct:title

https://co-cddo.github.io/ukgov-metadata-exchange-model/title/
Ex: Distribution-os-postcodes-geopackage-distribution
Distribution-os-postcodes-excel-distribution-minimal
Distribution-os-postcodes-csv-distribution",VARCHAR(100),Not Null
